,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
2133,78,591,1993,35:45,5.45,11.78,0.17,0.72,2.27,3.54,0.9,1.58,2.47,8.76,1.14,0.14,2.99,2.19,13.33,0.462,0.232,0.641,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2134,65,591,1994,31:30,5.62,11.83,0.31,1.26,3.14,4.55,0.74,1.88,2.62,6.86,1.23,0.03,2.49,2.34,14.68,0.475,0.244,0.689,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2135,79,591,1995,29:33,4.37,8.67,0.51,1.39,2.03,2.77,0.7,1.58,2.28,5.52,0.8,0.06,2.46,2.06,11.27,0.504,0.364,0.731,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2136,79,591,1996,29:19,3.87,7.72,0.48,1.44,1.44,2.16,0.72,1.72,2.44,5.41,0.99,0.13,1.94,2.42,9.67,0.502,0.333,0.667,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2137,80,591,1997,21:14,3.19,6.44,0.18,0.58,1.44,2.15,0.65,1.04,1.69,3.99,0.69,0.09,1.38,1.95,7.99,0.495,0.304,0.669,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2138,30,591,1998,28:09,3.2,7.3,0.0,0.37,1.83,2.9,0.53,1.4,1.93,4.13,0.9,0.1,2.03,1.8,8.23,0.438,0.0,0.632,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2139,20,591,1999,15:17,2.25,4.5,0.25,0.8,1.25,1.4,0.65,0.8,1.45,1.7,0.85,0.0,1.2,1.3,6.0,0.5,0.313,0.893,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2140,59,591,2000,18:28,2.07,5.14,0.14,0.68,1.46,1.95,0.36,0.9,1.25,2.44,0.61,0.07,1.34,1.58,5.73,0.403,0.2,0.748,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2141,4,2940,1990,31:00,6.5,10.25,0.25,1.0,2.5,2.75,0.0,4.0,4.0,7.0,0.75,0.0,2.0,1.0,15.75,0.634,0.25,0.909,Johnny,Dawkins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2142,82,2940,1991,34:19,4.8,11.0,0.44,1.23,2.0,2.27,0.51,2.26,2.77,6.91,1.09,0.06,2.23,1.93,12.05,0.437,0.356,0.882,Johnny,Dawkins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2143,74,2940,1992,21:35,3.49,7.97,0.35,1.14,1.53,1.92,0.45,1.39,1.84,4.58,1.08,0.05,1.64,1.23,8.85,0.437,0.31,0.796,Johnny,Dawkins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2144,72,2940,1993,18:39,2.46,5.88,0.51,1.46,1.17,1.39,0.39,1.32,1.71,3.65,0.88,0.07,1.54,1.03,6.6,0.418,0.352,0.84,Johnny,Dawkins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2145,50,2940,1994,23:24,2.5,5.4,0.5,1.46,1.0,1.1,0.56,1.7,2.26,4.1,1.04,0.02,1.72,1.48,6.5,0.463,0.342,0.909,Johnny,Dawkins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2146,4,3082,1990,4:15,1.0,1.75,0.25,0.25,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,2.25,0.571,1.0,0.0,Tony,Dawson,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2147,2,3082,1994,6:30,1.5,4.0,0.5,1.5,0.5,0.5,0.0,1.5,1.5,0.5,0.0,0.0,1.0,2.0,4.0,0.375,0.333,1.0,Tony,Dawson,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2148,74,2900,1990,13:37,1.3,2.8,0.0,0.07,0.92,1.27,0.28,1.23,1.51,2.23,1.15,0.03,0.78,1.01,3.51,0.464,0.0,0.723,Lester,Conner,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2149,81,2900,1991,17:31,1.27,2.95,0.0,0.09,1.0,1.42,0.78,1.49,2.27,3.63,1.2,0.12,0.98,1.06,3.54,0.431,0.0,0.704,Lester,Conner,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2150,31,2900,1992,13:36,0.9,2.0,0.0,0.0,0.58,0.61,0.52,1.06,1.58,2.1,1.1,0.13,0.68,1.26,2.39,0.452,0.0,0.947,Lester,Conner,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2151,11,2900,1993,15:21,1.27,3.45,0.0,0.27,0.27,0.55,0.91,1.27,2.18,2.82,1.27,0.09,0.82,1.09,2.82,0.368,0.0,0.5,Lester,Conner,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2152,2,2900,1994,2:30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,0.0,0.0,1.0,Lester,Conner,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2153,77,2914,1990,32:49,8.16,15.95,0.0,0.04,3.83,5.05,2.12,3.34,5.45,2.48,0.58,1.31,2.22,4.09,20.14,0.511,0.0,0.758,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2154,81,2914,1991,23:02,4.43,9.04,0.01,0.06,2.0,2.62,1.58,2.69,4.27,0.78,0.4,1.19,1.41,3.26,10.88,0.49,0.2,0.764,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2155,71,2914,1992,27:25,5.34,9.93,0.0,0.07,2.45,3.15,1.51,3.96,5.46,1.37,0.49,1.23,1.35,3.72,13.13,0.538,0.0,0.777,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2156,34,2914,1993,13:40,2.29,4.71,0.0,0.03,1.24,1.71,0.35,1.15,1.5,0.44,0.26,0.65,0.44,2.21,5.82,0.487,0.0,0.724,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2157,78,2914,1994,21:30,3.72,7.0,0.01,0.05,2.12,2.58,1.04,2.36,3.4,0.86,0.31,0.87,1.12,3.24,9.56,0.531,0.25,0.821,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2158,80,2914,1995,19:09,2.91,6.38,0.0,0.04,1.43,1.8,0.89,1.61,2.5,0.93,0.35,0.81,0.98,3.18,7.25,0.457,0.0,0.792,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2159,82,2914,1996,17:52,3.07,6.37,0.0,0.04,1.21,1.55,0.73,1.65,2.38,0.9,0.29,0.77,0.91,2.61,7.35,0.483,0.0,0.78,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2160,66,2914,1997,16:26,2.29,4.92,0.0,0.0,1.15,1.48,0.64,1.35,1.98,0.73,0.17,0.8,0.73,2.95,5.73,0.465,0.0,0.776,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2161,18,2914,1998,8:26,1.17,2.89,0.0,0.06,0.28,0.39,0.5,1.22,1.72,0.5,0.06,0.56,0.5,1.72,2.61,0.404,0.0,0.714,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2162,21,2914,1999,10:25,1.33,3.05,0.0,0.0,0.52,0.67,0.38,1.14,1.52,0.33,0.14,0.29,0.43,2.0,3.19,0.438,0.0,0.786,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
2163,63,555,1990,11:35,3.24,6.65,0.02,0.1,1.75,2.63,1.22,1.16,2.38,0.56,0.35,0.08,1.1,1.11,8.24,0.487,0.167,0.663,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2164,64,555,1991,11:24,2.75,5.7,0.02,0.09,1.7,2.31,0.94,1.44,2.38,0.78,0.25,0.17,1.11,0.81,7.22,0.482,0.167,0.736,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2165,74,555,1992,21:42,5.15,8.95,0.0,0.03,2.53,3.49,2.32,3.19,5.51,1.04,0.73,0.39,1.43,1.39,12.82,0.576,0.0,0.725,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2166,53,555,1993,30:13,8.02,15.0,0.0,0.17,3.02,4.17,2.89,3.6,6.49,1.72,1.11,0.43,1.75,2.34,19.06,0.535,0.0,0.724,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2167,58,555,1994,34:58,8.57,16.84,1.0,2.52,3.6,5.03,2.91,5.09,8.0,1.81,1.03,0.33,2.47,2.26,21.74,0.509,0.397,0.716,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2168,78,555,1995,33:41,8.18,15.42,0.65,2.36,4.22,5.24,2.76,4.12,6.87,1.53,1.21,0.28,2.14,1.85,21.23,0.53,0.277,0.804,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2169,50,555,1996,28:34,5.64,12.34,0.52,2.04,2.78,3.72,2.04,4.56,6.6,1.28,0.66,0.46,1.7,2.26,14.58,0.457,0.255,0.747,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2170,46,555,1997,21:31,4.43,9.02,0.46,1.52,2.33,3.15,1.63,3.17,4.8,1.3,0.72,0.35,1.57,1.91,11.65,0.492,0.3,0.738,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2171,13,555,1998,27:03,4.54,10.77,0.85,2.15,2.62,3.77,1.77,4.77,6.54,0.92,0.54,0.38,2.15,1.77,12.54,0.421,0.393,0.694,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2172,69,555,1999,29:54,6.48,14.52,0.64,1.94,3.03,3.59,2.49,4.2,6.7,1.3,0.81,0.35,1.81,2.39,16.62,0.446,0.328,0.843,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2173,40,555,2000,13:55,2.53,5.73,0.55,1.83,0.93,1.08,0.85,1.8,2.65,0.5,0.4,0.18,0.8,1.53,6.53,0.441,0.301,0.86,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2174,76,517,1990,32:33,7.32,16.72,0.26,0.96,4.99,6.04,1.37,5.08,6.45,2.55,0.86,0.68,2.33,3.09,19.88,0.437,0.274,0.826,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
2175,69,517,1991,28:09,6.17,14.33,0.26,0.71,3.74,4.51,1.25,4.57,5.81,2.06,0.83,0.54,1.49,2.84,16.35,0.431,0.367,0.83,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
2176,73,517,1992,23:36,4.38,9.81,0.15,0.38,3.3,3.95,1.32,3.41,4.73,1.38,0.59,0.3,1.26,2.9,12.22,0.447,0.393,0.837,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
2177,80,517,1993,22:58,4.11,9.35,0.18,0.56,2.76,3.51,1.09,2.99,4.08,0.99,0.5,0.4,1.11,2.9,11.16,0.44,0.311,0.786,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
2178,81,517,1994,15:18,2.41,5.27,0.05,0.3,1.35,1.67,0.81,1.81,2.63,0.9,0.31,0.37,0.64,2.14,6.21,0.457,0.167,0.807,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
2179,12,517,1996,6:55,0.58,2.58,0.17,0.25,0.25,0.33,0.25,0.92,1.17,0.33,0.08,0.0,0.75,1.17,1.58,0.226,0.667,0.75,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
2180,1,517,1997,10:00,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
2181,30,3013,1990,9:48,1.0,2.67,0.1,0.4,0.67,0.77,0.8,0.63,1.43,0.53,0.13,0.0,0.53,1.57,2.77,0.375,0.25,0.87,Tony,Brown,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
2182,57,3013,1991,11:29,1.79,4.37,0.33,1.11,0.84,1.16,0.56,0.91,1.47,0.84,0.53,0.09,0.61,1.44,4.75,0.41,0.302,0.727,Tony,Brown,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
2183,53,2965,1990,14:44,1.87,3.83,0.0,0.02,1.4,1.91,1.23,2.36,3.58,0.51,0.28,0.23,0.62,2.26,5.13,0.488,0.0,0.733,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2184,56,2965,1991,14:17,1.7,3.54,0.0,0.05,0.71,1.07,1.55,2.04,3.59,0.73,0.46,0.14,0.54,1.88,4.11,0.48,0.0,0.667,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2185,80,2965,1992,17:27,2.33,4.63,0.0,0.01,1.3,1.85,1.65,2.4,4.05,0.51,0.46,0.29,0.81,2.83,5.95,0.503,0.0,0.703,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2186,79,2965,1993,18:14,2.34,4.86,0.0,0.01,0.91,1.32,1.48,2.51,3.99,0.47,0.41,0.37,0.84,2.37,5.59,0.482,0.0,0.692,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2187,49,2965,1994,13:25,2.06,3.92,0.02,0.04,0.84,1.29,1.12,2.16,3.29,0.57,0.39,0.33,0.8,2.22,4.98,0.526,0.5,0.651,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2188,71,2965,1995,22:21,3.41,6.28,0.0,0.03,1.79,2.49,1.85,3.1,4.94,0.73,0.44,0.27,1.2,3.3,8.61,0.543,0.0,0.718,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2189,41,2965,1996,24:45,3.71,6.71,0.0,0.0,1.85,2.63,1.63,3.54,5.17,1.15,0.54,0.12,1.12,3.32,9.27,0.553,0.0,0.704,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2190,70,2965,1997,15:50,1.56,3.21,0.0,0.01,1.04,1.36,1.31,2.17,3.49,0.66,0.51,0.21,0.83,2.57,4.16,0.484,0.0,0.768,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2191,45,2965,1998,26:48,3.73,7.73,0.0,0.02,1.58,2.44,2.04,3.11,5.16,1.07,0.76,0.36,1.51,3.31,9.04,0.483,0.0,0.645,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2192,75,2965,1999,22:41,2.32,4.61,0.0,0.0,1.01,1.25,1.68,3.01,4.69,0.81,0.41,0.41,1.16,3.33,5.65,0.503,0.0,0.809,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2193,18,2965,2000,5:40,0.44,1.11,0.0,0.0,0.17,0.28,0.22,0.94,1.17,0.17,0.06,0.11,0.28,1.61,1.06,0.4,0.0,0.6,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2194,27,2965,2001,7:26,0.93,2.04,0.0,0.0,0.22,0.3,0.93,0.7,1.63,0.37,0.26,0.07,0.22,1.41,2.07,0.455,0.0,0.75,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2195,16,2965,2002,6:18,0.31,1.19,0.0,0.0,0.19,0.25,0.5,0.75,1.25,0.25,0.06,0.06,0.44,1.13,0.81,0.263,0.0,0.75,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
2196,74,2898,1990,11:36,1.27,3.05,0.01,0.05,0.58,0.89,0.82,1.08,1.91,0.69,0.45,0.2,0.35,1.07,3.14,0.416,0.25,0.652,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2197,28,2898,1991,10:21,1.04,2.54,0.0,0.04,0.43,0.75,0.64,1.21,1.86,0.82,0.68,0.25,0.46,1.11,2.5,0.408,0.0,0.571,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2198,70,2898,1992,18:23,2.51,5.76,0.29,0.84,0.93,1.24,1.16,1.63,2.79,1.34,0.67,0.27,0.79,1.4,6.24,0.437,0.339,0.747,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2199,36,2898,1993,6:03,1.17,2.33,0.33,0.81,0.28,0.56,0.36,0.53,0.89,0.44,0.22,0.03,0.33,0.67,2.94,0.5,0.414,0.5,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2200,57,2898,1994,10:36,1.58,3.21,0.26,0.84,0.39,0.68,0.63,1.09,1.72,0.88,0.42,0.21,0.53,1.12,3.81,0.492,0.313,0.564,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2201,74,2898,1995,10:00,1.51,3.27,0.54,1.22,0.19,0.3,0.61,0.89,1.5,0.76,0.46,0.09,0.53,0.95,3.76,0.463,0.444,0.636,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2202,70,2898,1996,9:58,0.83,2.26,0.26,0.77,0.07,0.2,0.64,1.16,1.8,0.86,0.33,0.3,0.39,0.71,1.99,0.367,0.333,0.357,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2203,71,2898,1997,8:29,1.18,2.46,0.34,0.9,0.04,0.08,0.34,0.75,1.08,0.69,0.31,0.21,0.3,0.66,2.75,0.48,0.375,0.5,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2204,50,2898,1998,21:08,2.0,4.8,1.22,2.96,0.26,0.36,0.58,2.08,2.66,1.14,0.74,0.26,0.42,1.66,5.48,0.417,0.412,0.722,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2205,58,2898,1999,11:17,0.95,2.69,0.31,1.43,0.03,0.12,0.52,1.05,1.57,0.57,0.43,0.28,0.22,0.86,2.24,0.353,0.217,0.286,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2206,57,2898,2000,12:54,1.33,2.88,0.56,1.35,0.16,0.21,0.35,1.3,1.65,0.68,0.37,0.18,0.44,1.46,3.39,0.463,0.416,0.75,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2207,63,2898,2001,10:48,0.7,1.87,0.33,0.95,0.03,0.06,0.46,1.38,1.84,0.51,0.33,0.13,0.24,0.84,1.76,0.373,0.35,0.5,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2208,76,546,1990,25:22,4.49,10.17,0.05,0.39,3.01,3.86,1.46,1.99,3.45,1.41,0.95,0.32,1.89,3.62,12.04,0.441,0.133,0.782,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2209,68,546,1991,23:18,4.12,9.15,0.09,0.22,2.88,3.6,1.12,2.47,3.59,1.81,0.68,0.54,1.75,2.74,11.21,0.45,0.4,0.8,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2210,26,546,1992,17:20,2.08,5.42,0.19,0.58,3.5,4.88,0.85,1.85,2.69,0.62,0.5,0.62,1.92,2.23,7.85,0.383,0.333,0.717,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2211,53,546,1993,13:09,2.34,5.34,0.06,0.28,2.26,2.98,0.94,1.62,2.57,0.74,0.34,0.38,1.02,1.81,7.0,0.438,0.2,0.759,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2212,53,546,1994,29:30,4.58,11.43,2.0,5.19,4.15,5.04,0.92,2.17,3.09,1.81,0.6,0.36,2.3,3.15,15.32,0.401,0.385,0.824,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2213,24,546,1996,15:57,1.63,4.83,0.54,1.92,2.38,2.83,0.46,1.25,1.71,0.46,0.33,0.13,1.08,2.29,6.17,0.336,0.283,0.838,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2214,11,546,1997,3:48,0.64,1.73,0.18,0.64,0.73,1.09,0.27,0.55,0.82,0.09,0.18,0.18,0.09,0.55,2.18,0.368,0.286,0.667,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2215,3,546,1998,6:00,0.33,2.33,0.0,0.33,0.67,1.33,1.33,0.67,2.0,0.0,0.0,0.0,0.33,0.67,1.33,0.143,0.0,0.5,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2216,19,2922,1990,13:12,1.21,2.95,0.26,0.74,0.37,0.53,0.26,1.11,1.37,1.95,0.58,0.05,0.58,1.42,3.05,0.411,0.357,0.7,Steve,Colter,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2217,57,2922,1994,13:11,1.18,2.96,0.14,0.61,0.95,1.25,0.23,0.81,1.04,1.77,0.53,0.11,0.63,0.93,3.44,0.396,0.229,0.761,Steve,Colter,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2218,71,619,1990,20:53,5.68,12.14,0.15,0.51,1.51,1.65,1.0,1.55,2.55,1.76,1.13,0.04,1.24,2.11,13.01,0.468,0.306,0.915,Walter,Davis,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2219,46,619,1991,16:06,4.02,8.76,0.11,0.35,1.78,2.04,0.43,1.09,1.52,1.48,0.63,0.02,0.98,1.5,9.93,0.459,0.313,0.872,Walter,Davis,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2220,82,2984,1990,37:07,5.83,11.9,0.24,0.78,3.96,4.9,1.73,3.83,5.56,2.9,0.84,0.4,1.79,2.32,15.87,0.49,0.313,0.808,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2221,82,2984,1991,38:02,6.27,12.68,0.3,1.0,3.48,4.04,1.74,3.61,5.35,2.61,1.02,0.35,1.85,1.82,16.32,0.494,0.305,0.861,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2222,70,2984,1992,37:12,6.44,13.11,0.53,1.49,3.83,4.8,1.21,3.39,4.6,3.79,0.97,0.4,2.17,1.89,17.24,0.491,0.356,0.798,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2223,73,2984,1993,33:00,4.93,10.84,0.36,1.19,1.9,2.37,0.93,2.67,3.6,2.7,0.74,0.37,1.77,2.38,12.12,0.455,0.299,0.803,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2224,81,2984,1994,35:17,6.2,13.23,1.68,4.11,4.02,4.99,0.78,2.77,3.54,2.54,0.96,0.47,1.86,2.67,18.1,0.468,0.408,0.807,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2225,77,2984,1995,37:40,6.82,14.64,2.09,5.09,4.23,5.49,0.9,4.25,5.14,2.74,0.9,0.43,2.57,2.31,19.96,0.466,0.411,0.771,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2226,39,2984,1996,35:43,5.03,11.9,1.08,3.23,3.79,5.03,1.23,3.64,4.87,3.18,0.62,0.62,2.28,2.69,14.92,0.422,0.333,0.755,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2227,36,2984,1997,28:07,3.39,8.42,0.94,2.5,1.56,2.17,0.44,3.0,3.44,1.72,0.67,0.39,1.58,2.56,9.28,0.403,0.378,0.718,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2228,50,2984,1998,30:14,4.16,10.14,0.78,2.38,2.12,2.8,0.7,3.56,4.26,2.34,0.52,0.34,1.42,2.08,11.22,0.41,0.328,0.757,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2229,19,2984,1999,20:39,2.0,5.58,0.68,1.95,1.32,1.68,0.32,2.16,2.47,1.47,0.63,0.11,1.0,1.79,6.0,0.358,0.351,0.781,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2230,52,2984,2000,23:37,2.83,6.52,1.06,2.48,1.15,1.62,0.33,2.94,3.27,1.56,0.44,0.48,0.98,1.54,7.87,0.434,0.426,0.714,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2231,76,2976,1990,25:33,4.29,8.37,0.0,0.08,1.83,2.82,2.95,4.75,7.7,1.34,0.64,2.07,1.92,3.53,10.41,0.513,0.0,0.65,Pervis,Ellison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2232,66,2976,1991,38:02,8.29,15.36,0.02,0.05,3.44,4.73,3.29,7.92,11.21,2.88,0.94,2.68,2.97,3.36,20.03,0.539,0.333,0.728,Pervis,Ellison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2233,49,2976,1992,34:42,6.96,13.37,0.0,0.08,3.47,4.94,2.82,6.02,8.84,2.39,0.92,2.2,2.24,3.14,17.39,0.521,0.0,0.702,Pervis,Ellison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2234,47,2976,1993,25:03,2.91,6.21,0.0,0.06,1.49,2.06,1.64,3.51,5.15,1.49,0.53,1.06,1.55,2.98,7.32,0.469,0.0,0.722,Pervis,Ellison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2235,55,2976,1994,19:41,2.76,5.45,0.0,0.04,1.29,1.8,2.25,3.36,5.62,0.62,0.4,0.98,1.38,3.25,6.82,0.507,0.0,0.717,Pervis,Ellison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2236,69,2976,1995,20:44,2.1,4.28,0.0,0.0,1.09,1.7,2.19,4.35,6.54,0.9,0.57,1.43,1.22,3.0,5.29,0.492,0.0,0.641,Pervis,Ellison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
